service_id,date,exception_type
"Special#9","20260327","1"
"Special#9","20260328","1"
"Special#9","20260404","1"
"Special#9","20260410","1"
"Special#9","20260411","1"
"Special#9","20260417","1"
"Special#9","20260418","1"
"Special#9","20260424","1"
"Special#9","20260425","1"
"Special#9","20260502","1"
"Special#9","20260508","1"
"Special#9","20260509","1"
"Special#9","20260515","1"
"Special#9","20260516","1"
"Special#9","20260522","1"
"Special#9","20260523","1"
"Special#9","20260529","1"
"Special#9","20260530","1"
"Special#9","20260605","1"
"Special#9","20260606","1"
"Special#9","20260612","1"
"Special#9","20260613","1"
"Special#9","20260619","1"
"Special#9","20260620","1"
"Special#9","20260626","1"
"Special#9","20260627","1"
"Special#9","20260703","1"
"Special#9","20260704","1"
"Special#9","20260710","1"
"Special#9","20260711","1"
"Special#9","20260717","1"
"Special#9","20260718","1"
"Special#9","20260724","1"
"Special#9","20260725","1"
"Special#9","20260731","1"
"Special#9","20260801","1"
"Special#9","20260807","1"
"Special#9","20260808","1"
"Special#9","20260814","1"
"Special#9","20260821","1"
"Special#9","20260822","1"
"Special#9","20260828","1"
"Special#9","20260829","1"
"Special#9","20260904","1"
"Special#9","20260905","1"
"Special#9","20260911","1"
"Special#9","20260912","1"
"Special#9","20260918","1"
"Special#9","20260919","1"
"Special#9","20260925","1"
"Special#9","20260926","1"
"Special#9","20261002","1"
"Special#9","20261009","1"
"Special#9","20261010","1"
"Special#9","20261016","1"
"Special#9","20261017","1"
"Special#9","20261023","1"
"Special#9","20261024","1"
"Special#9","20261030","1"
"Special#9","20261031","1"
"Special#9","20261106","1"
"Special#9","20261107","1"
"Special#9","20261113","1"
"Special#9","20261114","1"
"Special#9","20261120","1"
"Special#9","20261121","1"
"Special#9","20261127","1"
"Special#9","20261128","1"
"Special#9","20261204","1"
"Special#9","20261205","1"
"Special#9","20261211","1"
"Special#9","20261212","1"
"Special#10","20260116","1"
"Special#10","20260123","1"
"Special#10","20260130","1"
"Special#10","20260206","1"
"Special#10","20260213","1"
"Special#10","20260220","1"
"Special#10","20260227","1"
"Special#10","20260306","1"
"Special#10","20260313","1"
"Special#10","20260320","1"
"Special#10","20260327","1"
"Special#10","20260410","1"
"Special#10","20260417","1"
"Special#10","20260424","1"
"Special#10","20260508","1"
"Special#10","20260515","1"
"Special#10","20260522","1"
"Special#10","20260529","1"
"Special#10","20260605","1"
"Special#10","20260612","1"
"Special#10","20260619","1"
"Special#10","20260626","1"
"Special#10","20260703","1"
"Special#10","20260710","1"
"Special#10","20260717","1"
"Special#10","20260724","1"
"Special#10","20260731","1"
"Special#10","20260807","1"
"Special#10","20260814","1"
"Special#10","20260821","1"
"Special#10","20260828","1"
"Special#10","20260904","1"
"Special#10","20260911","1"
"Special#10","20260918","1"
"Special#10","20260925","1"
"Special#10","20261002","1"
"Special#10","20261009","1"
"Special#10","20261016","1"
"Special#10","20261023","1"
"Special#10","20261030","1"
"Special#10","20261106","1"
"Special#10","20261113","1"
"Special#10","20261120","1"
"Special#10","20261127","1"
"Special#10","20261204","1"
"Special#10","20261211","1"
"Special#11","20260111","1"
"Special#11","20260112","1"
"Special#11","20260113","1"
"Special#11","20260114","1"
"Special#11","20260115","1"
"Special#11","20260116","1"
"Special#11","20260117","1"
"Special#11","20260118","1"
"Special#11","20260119","1"
"Special#11","20260120","1"
"Special#11","20260121","1"
"Special#11","20260122","1"
"Special#11","20260123","1"
"Special#11","20260124","1"
"Special#11","20260125","1"
"Special#11","20260126","1"
"Special#11","20260127","1"
"Special#11","20260128","1"
"Special#11","20260129","1"
"Special#11","20260130","1"
"Special#11","20260131","1"
"Special#11","20260201","1"
"Special#11","20260202","1"
"Special#11","20260203","1"
"Special#11","20260204","1"
"Special#11","20260205","1"
"Special#11","20260206","1"
"Special#11","20260207","1"
"Special#11","20260208","1"
"Special#11","20260209","1"
"Special#11","20260210","1"
"Special#11","20260211","1"
"Special#11","20260212","1"
"Special#11","20260213","1"
"Special#11","20260214","1"
"Special#11","20260215","1"
"Special#11","20260216","1"
"Special#11","20260217","1"
"Special#11","20260218","1"
"Special#11","20260219","1"
"Special#11","20260220","1"
"Special#11","20260221","1"
"Special#11","20260222","1"
"Special#11","20260223","1"
"Special#11","20260224","1"
"Special#11","20260225","1"
"Special#11","20260226","1"
"Special#11","20260227","1"
"Special#11","20260228","1"
"Special#11","20260301","1"
"Special#11","20260302","1"
"Special#11","20260303","1"
"Special#11","20260304","1"
"Special#11","20260305","1"
"Special#11","20260306","1"
"Special#11","20260307","1"
"Special#11","20260308","1"
"Special#11","20260309","1"
"Special#11","20260310","1"
"Special#11","20260311","1"
"Special#11","20260312","1"
"Special#11","20260313","1"
"Special#11","20260314","1"
"Special#11","20260315","1"
"Special#11","20260316","1"
"Special#11","20260317","1"
"Special#11","20260318","1"
"Special#11","20260319","1"
"Special#11","20260320","1"
"Special#11","20260321","1"
"Special#11","20260322","1"
"Special#11","20260323","1"
"Special#11","20260324","1"
"Special#11","20260325","1"
"Special#11","20260326","1"
"Special#11","20260327","1"
"Special#11","20260328","1"
"Special#11","20260329","1"
"Special#11","20260330","1"
"Special#11","20260331","1"
"Special#11","20260401","1"
"Special#11","20260402","1"
"Special#11","20260403","1"
"Special#11","20260404","1"
"Special#11","20260405","1"
"Special#11","20260406","1"
"Special#11","20260407","1"
"Special#11","20260408","1"
"Special#11","20260409","1"
"Special#11","20260410","1"
"Special#11","20260411","1"
"Special#11","20260412","1"
"Special#11","20260413","1"
"Special#11","20260414","1"
"Special#11","20260415","1"
"Special#11","20260416","1"
"Special#11","20260417","1"
"Special#11","20260418","1"
"Special#11","20260419","1"
"Special#11","20260420","1"
"Special#11","20260421","1"
"Special#11","20260422","1"
"Special#11","20260423","1"
"Special#11","20260424","1"
"Special#11","20260425","1"
"Special#11","20260426","1"
"Special#11","20260427","1"
"Special#11","20260428","1"
"Special#11","20260429","1"
"Special#11","20260430","1"
"Special#11","20260501","1"
"Special#11","20260502","1"
"Special#11","20260503","1"
"Special#11","20260504","1"
"Special#11","20260505","1"
"Special#11","20260506","1"
"Special#11","20260507","1"
"Special#11","20260508","1"
"Special#11","20260509","1"
"Special#11","20260510","1"
"Special#11","20260511","1"
"Special#11","20260512","1"
"Special#11","20260513","1"
"Special#11","20260514","1"
"Special#11","20260515","1"
"Special#11","20260516","1"
"Special#11","20260517","1"
"Special#11","20260518","1"
"Special#11","20260519","1"
"Special#11","20260520","1"
"Special#11","20260521","1"
"Special#11","20260522","1"
"Special#11","20260523","1"
"Special#11","20260524","1"
"Special#11","20260525","1"
"Special#11","20260526","1"
"Special#11","20260527","1"
"Special#11","20260528","1"
"Special#11","20260529","1"
"Special#11","20260530","1"
"Special#11","20260531","1"
"Special#11","20260601","1"
"Special#11","20260602","1"
"Special#11","20260603","1"
"Special#11","20260604","1"
"Special#11","20260605","1"
"Special#11","20260606","1"
"Special#11","20260607","1"
"Special#11","20260608","1"
"Special#11","20260609","1"
"Special#11","20260610","1"
"Special#11","20260611","1"
"Special#11","20260612","1"
"Special#11","20260613","1"
"Special#11","20260614","1"
"Special#11","20260615","1"
"Special#11","20260616","1"
"Special#11","20260617","1"
"Special#11","20260618","1"
"Special#11","20260619","1"
"Special#11","20260620","1"
"Special#11","20260621","1"
"Special#11","20260622","1"
"Special#11","20260623","1"
"Special#11","20260624","1"
"Special#11","20260625","1"
"Special#11","20260626","1"
"Special#11","20260627","1"
"Special#11","20260628","1"
"Special#11","20260629","1"
"Special#11","20260630","1"
"Special#11","20260701","1"
"Special#11","20260702","1"
"Special#11","20260703","1"
"Special#11","20260704","1"
"Special#11","20260705","1"
"Special#11","20260706","1"
"Special#11","20260707","1"
"Special#11","20260708","1"
"Special#11","20260709","1"
"Special#11","20260710","1"
"Special#11","20260711","1"
"Special#11","20260712","1"
"Special#11","20260713","1"
"Special#11","20260714","1"
"Special#11","20260715","1"
"Special#11","20260716","1"
"Special#11","20260717","1"
"Special#11","20260718","1"
"Special#11","20260719","1"
"Special#11","20260720","1"
"Special#11","20260721","1"
"Special#11","20260722","1"
"Special#11","20260723","1"
"Special#11","20260724","1"
"Special#11","20260725","1"
"Special#11","20260726","1"
"Special#11","20260727","1"
"Special#11","20260728","1"
"Special#11","20260729","1"
"Special#11","20260730","1"
"Special#11","20260731","1"
"Special#11","20260801","1"
"Special#11","20260802","1"
"Special#11","20260803","1"
"Special#11","20260804","1"
"Special#11","20260805","1"
"Special#11","20260806","1"
"Special#11","20260807","1"
"Special#11","20260808","1"
"Special#11","20260809","1"
"Special#11","20260810","1"
"Special#11","20260811","1"
"Special#11","20260812","1"
"Special#11","20260813","1"
"Special#11","20260814","1"
"Special#11","20260815","1"
"Special#11","20260816","1"
"Special#11","20260818","1"
"Special#11","20260819","1"
"Special#11","20260820","1"
"Special#11","20260821","1"
"Special#11","20260822","1"
"Special#11","20260823","1"
"Special#11","20260824","1"
"Special#11","20260825","1"
"Special#11","20260826","1"
"Special#11","20260827","1"
"Special#11","20260828","1"
"Special#11","20260829","1"
"Special#11","20260830","1"
"Special#11","20260831","1"
"Special#11","20260901","1"
"Special#11","20260902","1"
"Special#11","20260903","1"
"Special#11","20260904","1"
"Special#11","20260905","1"
"Special#11","20260906","1"
"Special#11","20260907","1"
"Special#11","20260908","1"
"Special#11","20260909","1"
"Special#11","20260910","1"
"Special#11","20260911","1"
"Special#11","20260912","1"
"Special#11","20260913","1"
"Special#11","20260914","1"
"Special#11","20260915","1"
"Special#11","20260916","1"
"Special#11","20260917","1"
"Special#11","20260918","1"
"Special#11","20260919","1"
"Special#11","20260920","1"
"Special#11","20260921","1"
"Special#11","20260922","1"
"Special#11","20260923","1"
"Special#11","20260924","1"
"Special#11","20260925","1"
"Special#11","20260926","1"
"Special#11","20260927","1"
"Special#11","20260928","1"
"Special#11","20260929","1"
"Special#11","20260930","1"
"Special#11","20261001","1"
"Special#11","20261002","1"
"Special#11","20261003","1"
"Special#11","20261004","1"
"Special#11","20261005","1"
"Special#11","20261006","1"
"Special#11","20261007","1"
"Special#11","20261008","1"
"Special#11","20261009","1"
"Special#11","20261010","1"
"Special#11","20261011","1"
"Special#11","20261012","1"
"Special#11","20261013","1"
"Special#11","20261014","1"
"Special#11","20261015","1"
"Special#11","20261016","1"
"Special#11","20261017","1"
"Special#11","20261018","1"
"Special#11","20261019","1"
"Special#11","20261020","1"
"Special#11","20261021","1"
"Special#11","20261022","1"
"Special#11","20261023","1"
"Special#11","20261024","1"
"Special#11","20261025","1"
"Special#11","20261026","1"
"Special#11","20261027","1"
"Special#11","20261028","1"
"Special#11","20261029","1"
"Special#11","20261030","1"
"Special#11","20261031","1"
"Special#11","20261101","1"
"Special#11","20261102","1"
"Special#11","20261103","1"
"Special#11","20261104","1"
"Special#11","20261105","1"
"Special#11","20261106","1"
"Special#11","20261107","1"
"Special#11","20261108","1"
"Special#11","20261109","1"
"Special#11","20261110","1"
"Special#11","20261111","1"
"Special#11","20261112","1"
"Special#11","20261113","1"
"Special#11","20261114","1"
"Special#11","20261115","1"
"Special#11","20261116","1"
"Special#11","20261117","1"
"Special#11","20261118","1"
"Special#11","20261119","1"
"Special#11","20261120","1"
"Special#11","20261121","1"
"Special#11","20261122","1"
"Special#11","20261123","1"
"Special#11","20261124","1"
"Special#11","20261125","1"
"Special#11","20261126","1"
"Special#11","20261127","1"
"Special#11","20261128","1"
"Special#11","20261129","1"
"Special#11","20261130","1"
"Special#11","20261201","1"
"Special#11","20261202","1"
"Special#11","20261203","1"
"Special#11","20261204","1"
"Special#11","20261205","1"
"Special#11","20261206","1"
"Special#11","20261207","1"
"Special#11","20261208","1"
"Special#11","20261209","1"
"Special#11","20261210","1"
"Special#11","20261211","1"
"Special#11","20261212","1"
"Special#12","20260111","1"
"Special#12","20260112","1"
"Special#12","20260113","1"
"Special#12","20260114","1"
"Special#12","20260115","1"
"Special#12","20260118","1"
"Special#12","20260119","1"
"Special#12","20260120","1"
"Special#12","20260121","1"
"Special#12","20260122","1"
"Special#12","20260125","1"
"Special#12","20260126","1"
"Special#12","20260127","1"
"Special#12","20260128","1"
"Special#12","20260129","1"
"Special#12","20260201","1"
"Special#12","20260202","1"
"Special#12","20260203","1"
"Special#12","20260204","1"
"Special#12","20260205","1"
"Special#12","20260208","1"
"Special#12","20260209","1"
"Special#12","20260210","1"
"Special#12","20260211","1"
"Special#12","20260212","1"
"Special#12","20260215","1"
"Special#12","20260216","1"
"Special#12","20260217","1"
"Special#12","20260218","1"
"Special#12","20260219","1"
"Special#12","20260222","1"
"Special#12","20260223","1"
"Special#12","20260224","1"
"Special#12","20260225","1"
"Special#12","20260226","1"
"Special#12","20260301","1"
"Special#12","20260302","1"
"Special#12","20260303","1"
"Special#12","20260304","1"
"Special#12","20260305","1"
"Special#12","20260308","1"
"Special#12","20260309","1"
"Special#12","20260310","1"
"Special#12","20260311","1"
"Special#12","20260312","1"
"Special#12","20260315","1"
"Special#12","20260316","1"
"Special#12","20260317","1"
"Special#12","20260318","1"
"Special#12","20260319","1"
"Special#12","20260322","1"
"Special#12","20260323","1"
"Special#12","20260324","1"
"Special#12","20260325","1"
"Special#12","20260326","1"
"Special#12","20260329","1"
"Special#12","20260330","1"
"Special#12","20260331","1"
"Special#12","20260401","1"
"Special#12","20260402","1"
"Special#12","20260403","1"
"Special#12","20260405","1"
"Special#12","20260406","1"
"Special#12","20260407","1"
"Special#12","20260408","1"
"Special#12","20260409","1"
"Special#12","20260412","1"
"Special#12","20260413","1"
"Special#12","20260414","1"
"Special#12","20260415","1"
"Special#12","20260416","1"
"Special#12","20260419","1"
"Special#12","20260420","1"
"Special#12","20260421","1"
"Special#12","20260422","1"
"Special#12","20260423","1"
"Special#12","20260426","1"
"Special#12","20260427","1"
"Special#12","20260428","1"
"Special#12","20260429","1"
"Special#12","20260430","1"
"Special#12","20260501","1"
"Special#12","20260503","1"
"Special#12","20260504","1"
"Special#12","20260505","1"
"Special#12","20260506","1"
"Special#12","20260507","1"
"Special#12","20260510","1"
"Special#12","20260511","1"
"Special#12","20260512","1"
"Special#12","20260513","1"
"Special#12","20260514","1"
"Special#12","20260517","1"
"Special#12","20260518","1"
"Special#12","20260519","1"
"Special#12","20260520","1"
"Special#12","20260521","1"
"Special#12","20260524","1"
"Special#12","20260525","1"
"Special#12","20260526","1"
"Special#12","20260527","1"
"Special#12","20260528","1"
"Special#12","20260531","1"
"Special#12","20260601","1"
"Special#12","20260602","1"
"Special#12","20260603","1"
